638, 132, 1216
676, 131, 1287
757, 156, 1034
782, 123, 860
744, 70, 867
744, 70, 867
710, 57, 913
690, 82, 946
612, 61, 926
612, 61, 926
516, 31, 943
437, 20, 991
391, 33, 1029
367, 80, 1075
367, 80, 1075
306, 104, 1092
216, 113, 1076
119, 64, 1028
65, 56, 1051
36, 99, 1154
36, 99, 1154
-26, 116, 1198
-127, 61, 1184
-207, 0, 1109
-318, -62, 1072
-370, -75, 1094
-370, -75, 1094
-352, -43, 1091
-314, -1, 1074
-334, 35, 1065
-430, 29, 1122
-531, -38, 1176
-490, -57, 1115
-397, -1, 1036
-390, 38, 1010
-388, 91, 1146
-388, 91, 1146
-399, 68, 1219
-444, -12, 1135
-500, -106, 1033
-543, -174, 964
-,-,-
676, 141, 1146
614, 64, 959
614, 64, 959
705, 171, 984
738, 266, 1045
617, 200, 1051
468, 91, 1110
394, 36, 1072
394, 36, 1072
385, 82, 1019
356, 115, 1070
289, 115, 1086
154, 49, 1089
97, 53, 1094
97, 53, 1094
88, 102, 1051
90, 182, 1088
19, 174, 1109
-98, 58, 1124
-98, 58, 1124
-163, -23, 1080
-139, -4, 961
-146, 5, 903
-160, 13, 936
-168, 59, 1034
-168, 59, 1034
-190, 96, 1096
-220, 112, 1100
-251, 116, 1091
-269, 108, 1063
-316, 109, 1056
-,-,-
684, 80, 936
716, 123, 1096
711, 54, 1053
684, 78, 1010
641, 29, 933
641, 29, 933
598, 37, 894
533, 41, 945
439, 40, 993
381, 50, 1005
381, 50, 1005
368, 115, 985
293, 138, 1075
193, 80, 1132
87, 22, 1091
87, 22, 1091
35, 28, 1086
42, 100, 1106
31, 153, 1107
-101, 97, 1078
-249, 18, 1091
-249, 18, 1091
-342, -29, 1102
-383, -74, 1073
-357, 4, 1111
-369, 70, 1146
-413, 5, 1141
-449, -74, 1100
-411, -48, 1033
-352, 28, 931
-,-,-
531, 93, 887
658, -47, 920
651, -13, 897
651, -13, 897
694, 77, 982
667, 54, 1065
616, -5, 1066
639, 19, 997
639, 19, 997
637, 65, 968
554, 35, 985
452, 19, 1038
364, 16, 1071
364, 16, 1071
329, 45, 1082
322, 71, 1050
263, 82, 1088
179, 74, 1115
107, 63, 1093
107, 63, 1093
23, 48, 1061
-67, 46, 1138
-152, 14, 1178
-178, 28, 1234
-178, 28, 1234
-166, 41, 1220
-165, 50, 1168
-212, 9, 1135
-283, -75, 1119
-280, -132, 1088
-230, -110, 976
-168, -44, 866
-153, 42, 842
-,-,-
783, 265, 834
979, 176, 770
949, 203, 678
873, 112, 950
873, 112, 950
811, 86, 1033
811, 118, 1058
800, 151, 980
738, 124, 932
738, 124, 932
645, 98, 947
553, 71, 974
458, 28, 1019
392, 29, 1015
392, 29, 1015
368, 73, 1006
316, 104, 992
194, 63, 1017
107, 57, 1065
64, 88, 1142
64, 88, 1142
27, 72, 1154
-53, 5, 1142
-86, 28, 1066
-86, 28, 1066
-116, 21, 945
-95, 74, 1029
-101, 90, 1166
-94, 115, 1213
-87, 116, 1135
-163, 44, 1036
-163, 44, 1036
-197, 5, 1050
-179, 40, 1081
-126, 132, 1095
-132, 190, 1127
-235, 146, 1129
-351, 90, 1098
-,-,-
731, 259, 1214
702, 258, 1217
639, 180, 1067
566, 187, 1111
444, 98, 1129
353, 51, 1071
353, 102, 1012
353, 102, 1012
343, 166, 941
231, 157, 982
78, 87, 1059
24, 81, 1086
42, 124, 1107
42, 124, 1107
94, 266, 1093
4, 208, 1064
-138, 78, 1058
-257, -18, 1067
-320, -36, 1078
-320, -36, 1078
-304, 5, 1129
-274, 47, 1130
-300, 77, 1163
-361, -2, 1143
-362, -53, 1011
-334, -30, 890
-330, 31, 944
-330, 31, 1060
-,-,-
604, 151, 1044
658, 131, 1096
643, -2, 989
696, 69, 1060
733, 78, 1036
733, 78, 1036
776, 125, 955
768, 123, 936
695, 50, 924
624, 38, 940
624, 38, 940
567, 27, 997
553, 42, 1006
540, 57, 968
503, 100, 945
503, 100, 945
383, 79, 959
235, 33, 1004
107, 8, 1106
53, 29, 1193
53, 29, 1193
68, 68, 1197
91, 114, 1122
27, 94, 1042
27, 94, 1042
-131, 1, 1048
-237, -105, 1111
-238, -134, 1074
-163, -55, 985
-164, 1, 902
-244, 11, 931
-244, 11, 931
-308, -27, 1035
-320, -51, 1053
-362, 4, 961
-410, 112, 1028
-438, 188, 1177
-509, 170, 1244
-,-,-
632, 178, 1147
774, 204, 894
725, 245, 769
661, 209, 1080
586, 130, 1166
586, 130, 1166
560, 115, 1061
554, 139, 939
515, 160, 917
435, 156, 986
344, 130, 1010
277, 118, 1006
277, 118, 1006
205, 100, 1022
158, 111, 1008
144, 168, 992
104, 185, 1023
51, 158, 1024
14, 115, 971
14, 115, 971
22, 116, 963
61, 137, 1039
64, 125, 1101
0, 66, 1140
0, 66, 1140
-86, -8, 1130
-102, -29, 1116
-78, 19, 1158
-78, 19, 1252
-92, 55, 1252
-116, 73, 1275
-105, 89, 1186
-103, 114, 1070
-193, 113, 991
-,-,-
560, 64, 946
560, 64, 946
560, 32, 839
608, 214, 1150
568, 184, 1321
501, 34, 1170
524, 23, 954
524, 23, 954
548, 48, 901
509, 70, 996
445, 64, 1146
445, 64, 1146
356, 25, 1181
327, 5, 1133
338, 43, 1069
351, 97, 1026
351, 97, 1026
277, 70, 1015
165, 41, 1049
87, 7, 1053
70, 36, 1025
70, 36, 1025
71, 82, 1072
33, 80, 1096
-22, 5, 1036
-22, 5, 1036
-99, -54, 928
-159, -44, 948
-192, -18, 1070
-245, -47, 1097
-205, -39, 1118
-114, 76, 1095
-109, 146, 1027
-264, 56, 1083
-264, 56, 1083
-391, -93, 1134
-405, -106, 1108
-,-,-
496, 211, 1094
477, 81, 1013
414, 23, 943
414, 23, 943
428, 46, 942
421, 68, 987
379, 76, 1044
379, 76, 1044
363, 76, 1017
339, 85, 944
300, 85, 970
235, 81, 1031
235, 81, 1031
197, 92, 1032
150, 60, 986
151, 69, 937
164, 142, 957
164, 142, 957
75, 143, 1130
-7, 115, 1222
-17, 90, 1115
-35, 54, 920
-35, 54, 920
-53, 114, 929
-179, 139, 1193
-349, 34, 1370
-396, -26, 1287
-315, -2, 1114
-259, 75, 1030
-292, 126, 1047
-,-,-
392, 125, 1061
544, 118, 1086
550, 170, 988
518, 132, 969
413, 24, 971
413, 24, 971
351, 32, 1042
355, 55, 1069
386, 103, 1062
360, 116, 1047
360, 116, 1047
268, 61, 1051
210, 45, 1083
209, 75, 1105
233, 111, 1054
217, 94, 972
217, 94, 972
180, 84, 927
98, 71, 1006
5, 6, 1112
5, 6, 1112
0, -6, 1077
111, 130, 953
94, 147, 965
94, 147, 965
-25, 69, 1056
-115, 16, 1097
-138, 10, 1023
-124, 49, 980
-123, 91, 1021
-123, 91, 1021
-169, 80, 1096
-193, 84, 1124
-,-,-
374, -18, 1009
506, 91, 1046
565, 87, 878
493, 49, 1010
422, -2, 1087
422, -2, 1087
390, -51, 1068
508, 70, 1017
557, 155, 1011
506, 162, 1133
403, 125, 1209
337, 85, 1180
337, 85, 1180
306, 69, 1094
325, 118, 1067
319, 175, 1098
257, 173, 1167
155, 82, 1141
107, 36, 1029
107, 36, 1029
102, 15, 935
115, 24, 883
81, 18, 899
81, 18, 899
27, 10, 970
-45, -18, 993
-57, -14, 1026
-61, 0, 1015
-61, 0, 1015
-61, 4, 994
-95, -37, 924
-141, -77, 864
-141, -77, 864
-220, -114, 803
-285, -111, 834
-,-,-
552, 197, 966
702, 210, 848
669, 216, 882
669, 216, 882
638, 194, 1040
611, 142, 1029
641, 177, 969
639, 214, 962
535, 180, 1061
535, 180, 1061
451, 120, 1094
399, 99, 1004
382, 122, 963
357, 167, 1009
272, 136, 1094
177, 62, 1060
177, 62, 1060
140, 62, 1027
139, 68, 1013
157, 113, 963
152, 119, 932
87, 106, 996
87, 106, 996
3, 78, 1055
-47, 85, 1137
-81, 59, 1155
-81, 59, 1155
-54, 62, 1083
3, 88, 948
-10, 111, 925
-75, 75, 1020
-75, 75, 1020
-101, 18, 1091
-44, 57, 1039
16, 137, 1007
-,-,-
705, 145, 1140
763, 153, 1085
760, 112, 934
722, 139, 964
665, 84, 998
665, 84, 998
555, 12, 965
462, -17, 954
459, 47, 969
428, 90, 1030
428, 90, 1030
322, 54, 1068
237, 22, 1038
202, 9, 989
153, 12, 1017
153, 12, 1017
78, -17, 1075
71, -12, 1056
79, 11, 1021
78, 25, 1001
78, 25, 1001
54, 32, 983
11, 29, 1000
-31, 6, 963
-31, 6, 963
-32, 1, 922
-40, 13, 977
-92, 16, 1114
-92, 16, 1114
-122, 0, 1086
-116, -14, 972
-110, 16, 940
-144, 35, 989
-202, 34, 1081
-202, 34, 1081
-,-,-
398, -53, 832
388, -33, 816
388, -33, 816
362, 41, 984
218, -37, 1095
91, -110, 1053
70, -29, 1097
70, -29, 1097
125, 100, 1174
110, 145, 1173
-8, 35, 1114
-136, -69, 1027
-144, -93, 1044
-33, 39, 1089
-19, 81, 1057
-19, 81, 1057
-100, 0, 1016
-162, -63, 950
-152, -42, 970
-94, 43, 1034
-118, 48, 1048
-118, 48, 1048
-218, -3, 1032
-303, -67, 1036
-319, -76, 990
-338, -51, 964
-,-,-
583, 111, 1114
495, 7, 975
495, 7, 975
519, 48, 1019
461, 51, 1082
342, -42, 1089
269, -59, 1086
269, -59, 1086
238, -47, 1034
231, -5, 1013
223, 44, 1115
207, 43, 1139
189, -8, 980
189, -8, 980
162, -24, 924
116, -43, 962
99, -19, 1040
75, -40, 1083
75, -40, 1083
47, -78, 1068
53, -71, 1001
27, -89, 932
14, -115, 891
14, -115, 891
1, -104, 910
-15, -98, 1030
0, -68, 1096
-29, -84, 1010
-102, -115, 939
-192, -110, 994
-192, -110, 994
-234, -97, 1166
-232, -49, 1165
-233, -14, 1065
-241, 23, 1014
-,-,-
605, 188, 1089
698, 33, 1061
568, -24, 992
604, 64, 1002
604, 64, 1002
599, 116, 999
485, 69, 1075
381, 32, 1114
318, 8, 1048
318, 8, 1048
249, -34, 1026
215, -29, 1105
237, 43, 1122
195, 19, 1104
157, -16, 993
157, -16, 993
131, -7, 946
114, 13, 1021
116, 45, 1097
84, 47, 1064
84, 47, 1064
36, 21, 1005
18, 15, 1032
-2, -2, 1027
-29, -14, 981
-29, -14, 981
-100, -56, 1089
-88, -41, 1145
-31, -8, 1058
-24, 6, 957
-24, 6, 957
-74, 18, 967
-168, -8, 1029
-267, -72, 1016
-,-,-
429, -16, 1073
443, -41, 1170
479, -23, 1039
508, -11, 1215
601, -10, 999
693, 37, 755
693, 37, 755
746, 73, 719
746, 97, 860
728, 101, 990
728, 101, 990
665, 73, 997
566, 2, 982
474, -36, 986
415, -31, 1016
415, -31, 1016
409, 20, 1093
429, 83, 1116
370, 45, 1089
261, -15, 1116
207, -8, 1176
202, -1, 1136
202, -1, 1136
257, 55, 1054
262, 106, 1014
180, 113, 1074
70, 56, 1121
70, 56, 1121
10, 17, 1116
-1, 8, 1025
13, 65, 1022
13, 65, 1022
55, 137, 1080
-12, 65, 1021
-165, 0, 935
-273, -52, 973
-285, -30, 1105
-285, -30, 1105
-263, 11, 1150
-297, 13, 1049
-,-,-
680, 15, 932
680, 15, 932
610, -53, 841
552, -136, 913
539, -141, 937
605, -66, 942
631, 54, 1056
631, 54, 1056
537, 13, 1194
480, -43, 1195
491, -16, 1099
443, -28, 1075
302, -93, 1163
228, -126, 1221
228, -126, 1221
268, -114, 1153
335, -65, 1002
277, -44, 997
183, -43, 1068
145, -21, 1044
142, 1, 1009
140, 55, 1019
140, 55, 1019
48, 63, 1084
-70, -4, 1079
-107, -88, 1035
-63, -55, 989
-45, -47, 922
-45, -47, 922
-96, -101, 909
-159, -148, 1002
-169, -174, 1056
-114, -104, 1000
-77, 12, 1014
-247, -47, 1048
-,-,-
439, -7, 933
504, -112, 969
463, -43, 1192
463, -43, 1192
519, 48, 1228
511, 97, 1117
465, 112, 1112
407, 75, 1114
322, 47, 1143
322, 47, 1143
233, 21, 1173
236, -4, 1161
268, 44, 1066
261, 123, 958
172, 66, 968
172, 66, 968
115, -65, 1077
155, -94, 1105
144, 0, 914
31, -73, 881
31, -73, 881
-73, -214, 969
-30, -139, 1111
104, 63, 1148
-57, -59, 1087
-246, -305, 1056
-242, -408, 849
-94, -323, 659
-94, -323, 659
-17, -92, 648
-148, -13, 952
-301, -129, 1227
-360, -213, 1227
-405, -156, 1111
-479, -48, 995
-,-,-
398, -46, 1050
558, 28, 909
521, -23, 818
591, -16, 977
591, -16, 977
665, 15, 1067
669, 114, 1125
564, 72, 1246
480, -16, 1273
491, -18, 1105
518, -4, 931
518, -4, 931
449, -28, 893
302, -65, 1032
214, -82, 1137
278, -9, 1076
278, -9, 1076
355, 69, 927
256, 108, 844
19, 8, 951
-149, -129, 1181
-64, -112, 1228
-64, -112, 1228
134, 81, 1114
121, 154, 936
-140, -54, 1008
-369, -261, 1204
-293, -244, 1102
-154, -98, 920
-134, 41, 941
-267, 47, 1057
-366, -30, 1158
-366, -30, 1158
-379, -124, 1105
-,-,-
431, 98, 911
629, -40, 936
642, 3, 885
642, 3, 885
680, 91, 899
631, 120, 1007
553, 140, 1241
406, 45, 1388
406, 45, 1388
342, 59, 1353
357, 159, 1203
361, 152, 996
337, 139, 914
241, 130, 979
241, 130, 979
82, 42, 1120
31, -10, 1233
104, -5, 1174
197, 39, 957
197, 39, 957
122, 46, 839
-5, -44, 885
7, -91, 977
7, -91, 977
114, -16, 1008
168, 47, 947
56, -43, 750
-89, -246, 848
-89, -246, 848
-118, -266, 923
-129, -197, 943
-236, -142, 1015
-356, -182, 1140
-385, -279, 1164
-305, -190, 1095
-231, -42, 1066
-279, 39, 1069
-415, 6, 1146
-,-,-
430, 19, 1229
698, -4, 1039
713, 152, 870
713, 152, 870
697, 257, 1060
573, 152, 1171
461, 73, 1131
410, 46, 1049
377, 64, 1020
377, 64, 1020
337, 139, 1071
297, 144, 1057
221, 59, 1036
147, 15, 1064
90, -22, 985
90, -22, 985
106, -23, 936
211, 82, 936
276, 201, 899
152, 170, 1013
-13, 54, 1022
-13, 54, 1022
-74, -17, 898
44, 33, 799
66, 80, 783
66, 80, 783
-146, -8, 938
-310, -127, 1163
-264, -116, 1108
-154, 19, 959
-228, 20, 925
-455, -151, 1015
-648, -312, 1120
-741, -369, 1201
-741, -369, 1201
-,-,-
628, 89, 967
591, -94, 869
591, -94, 869
545, -43, 1016
557, 38, 1049
568, 92, 1038
540, 123, 1061
498, 129, 1109
463, 129, 1164
463, 129, 1164
443, 110, 1094
445, 179, 989
423, 213, 986
378, 174, 1032
350, 174, 986
350, 174, 986
361, 180, 858
334, 163, 807
274, 128, 886
295, 95, 953
221, 71, 943
221, 71, 943
121, -4, 982
18, -201, 989
-47, -320, 951
-77, -190, 899
-77, -190, 899
-158, -21, 1045
-341, -93, 1238
-402, -219, 1333
-349, -163, 1230
-,-,-
816, 247, 1038
816, 247, 1157
770, 246, 1157
679, 149, 1240
554, -15, 1186
520, -71, 1027
549, 32, 975
517, 79, 1061
517, 79, 1061
452, 64, 1125
370, 32, 1064
238, -55, 989
131, -114, 1040
146, -58, 1099
183, 46, 1120
183, 46, 1120
170, 70, 1119
118, 40, 1053
50, -13, 1039
-45, -128, 1031
-30, -106, 1006
26, -22, 985
26, -22, 985
58, 58, 969
27, 59, 945
27, 59, 945
-67, -8, 1000
-117, -58, 1103
-80, -43, 1048
-,-,-
500, -99, 896
554, -82, 864
554, -82, 864
659, 76, 916
713, 177, 1090
624, 112, 1135
507, -2, 1118
507, -2, 1118
423, -75, 1046
375, -100, 1013
380, -40, 1020
414, 53, 995
376, 49, 939
266, -33, 952
266, -33, 952
159, -111, 1005
151, -70, 1004
212, 48, 1034
239, 133, 1009
159, 109, 1040
15, -3, 1092
15, -3, 1092
-87, -77, 1087
-113, -67, 1092
-76, 0, 1113
-22, 64, 1105
-22, 64, 1105
-7, 66, 1065
-17, 60, 1040
-59, 28, 987
-95, -12, 947
-95, -12, 947
-126, 1, 986
-,-,-
839, 214, 926
839, 214, 926
779, 137, 800
687, 97, 965
631, 42, 1103
633, 42, 1051
633, 42, 1051
699, 138, 1010
716, 213, 950
601, 162, 995
420, 11, 1092
356, -41, 1025
414, 51, 905
414, 51, 905
446, 162, 894
347, 177, 1050
184, 74, 1152
61, -9, 1115
61, -9, 1115
43, 7, 1072
104, 115, 1086
127, 163, 1114
87, 151, 1073
87, 151, 1073
-3, 73, 1019
-105, -22, 992
-145, -48, 949
-138, -11, 918
-111, 66, 934
-111, 66, 934
-146, 103, 1045
-229, 54, 1121
-298, -19, 1094
-,-,-
566, 146, 1050
793, 111, 959
756, 171, 920
846, 278, 1042
846, 278, 1042
820, 283, 996
691, 184, 1071
591, 87, 1108
564, 59, 1046
562, 95, 980
562, 95, 980
521, 122, 994
420, 88, 1067
303, 20, 1092
236, -26, 1071
242, 3, 996
242, 3, 996
259, 65, 948
232, 101, 995
119, 28, 1086
119, 28, 1086
20, -75, 1094
31, -80, 1008
103, 12, 962
146, 100, 978
146, 100, 978
125, 98, 1016
66, 49, 996
40, 0, 932
40, 0, 932
35, 0, 856
3, 40, 824
3, 40, 824
-37, 79, 907
-111, 60, 1025
-204, 30, 1092
-,-,-
609, 89, 1065
736, 74, 999
774, 84, 833
758, 130, 875
758, 130, 875
680, 29, 911
652, 15, 925
671, 60, 928
667, 97, 939
667, 97, 939
644, 97, 964
590, 122, 1007
507, 91, 1067
449, 66, 1101
449, 66, 1101
404, 49, 1069
403, 101, 1035
405, 132, 1053
374, 146, 1049
299, 128, 1028
299, 128, 1028
195, 74, 989
108, 20, 954
47, 9, 931
13, 52, 944
13, 52, 944
-25, 114, 1018
-118, 46, 1077
-245, -91, 1034
-355, -151, 944
-454, -190, 893
-508, -161, 902
-508, -161, 902
-518, -93, 960
-,-,-
643, 340, 1060
814, 171, 1050
725, 122, 899
707, 175, 848
649, 114, 905
649, 114, 905
632, 97, 945
623, 107, 908
593, 110, 907
550, 112, 970
550, 112, 970
510, 136, 1040
450, 158, 1073
370, 139, 1075
322, 110, 1072
283, 92, 1062
250, 90, 1061
250, 90, 1061
212, 83, 1022
150, 63, 1043
85, 46, 1081
59, 47, 1097
59, 47, 1097
41, 39, 1104
12, 5, 1106
-11, -36, 1071
-11, -36, 1071
-42, -70, 989
-87, -112, 920
-116, -137, 892
-167, -163, 936
-154, -108, 989
-145, 5, 927
-,-,-
565, 149, 965
827, 147, 840
785, 177, 873
767, 147, 1043
767, 147, 1043
724, 115, 1044
725, 160, 1015
736, 218, 1031
698, 247, 1054
584, 225, 1058
445, 151, 1065
323, 91, 1049
323, 91, 1049
233, 56, 1018
200, 61, 964
160, 76, 935
95, 83, 961
95, 83, 961
10, 33, 1002
-56, 19, 994
-99, 6, 950
-99, 6, 950
-130, -17, 949
-170, -20, 954
-234, -80, 1024
-272, -110, 1003
-299, -115, 960
-286, -66, 1004
-232, 42, 1121
-232, 42, 1121
-233, 119, 1209
-330, 91, 1248
-418, 42, 1269
-447, 36, 1218
-,-,-
728, 213, 910
728, 213, 910
727, 165, 1024
766, 231, 1115
808, 315, 1140
823, 354, 1197
805, 317, 1296
765, 237, 1167
765, 237, 1167
718, 153, 979
669, 114, 876
616, 103, 849
543, 70, 864
543, 70, 934
463, 63, 934
393, 72, 1012
333, 101, 1062
277, 134, 1116
204, 128, 1143
204, 128, 1143
120, 85, 1083
43, 28, 1001
0, -2, 976
-10, 15, 1001
-10, 15, 1001
-21, 24, 1055
-15, 31, 1006
-84, -49, 899
-217, -156, 853
-347, -262, 873
-344, -218, 958
-252, -218, 1134
-252, -31, 1134
-180, 117, 1269
-183, 168, 1266
-238, 149, 1249
-310, 125, 1280
-357, 106, 1333
-411, 70, 1321
-447, 37, 1238
-468, -15, 1089
-,-,-
685, 233, 1067
685, 233, 1067
667, 196, 1017
685, 238, 1068
637, 200, 962
542, 115, 896
471, 100, 954
471, 100, 954
409, 97, 1039
367, 107, 1061
338, 130, 1056
299, 132, 1030
211, 86, 1048
145, 67, 1134
145, 67, 1134
124, 107, 1133
133, 153, 1103
116, 151, 1078
51, 116, 1104
-8, 65, 1112
-8, 65, 1112
-15, 41, 1052
-4, 46, 1010
-29, 56, 1050
-45, 48, 1140
-45, 48, 1140
-45, 53, 1128
-69, 33, 1073
-114, 48, 1023
-191, 23, 1059
-236, 3, 1122
-,-,-
456, 156, 1057
634, 88, 708
634, 88, 708
677, 140, 674
708, 118, 846
680, 0, 884
869, 182, 766
869, 182, 766
973, 336, 910
906, 316, 1057
750, 167, 1127
635, 54, 1090
563, 30, 1006
563, 30, 1006
537, 52, 924
464, 81, 964
366, 39, 1042
255, -28, 1098
183, -59, 1086
183, -59, 1086
138, -45, 1079
139, 4, 1091
145, 79, 1115
84, 82, 1147
-59, -55, 1191
-59, -55, 1191
-96, -90, 1048
-6, 34, 926
3, 102, 863
-130, 25, 997
-130, 25, 997
-314, -122, 1169
-324, -126, 1212
-243, -58, 1139
-213, -19, 1066
-271, -64, 1033
-374, -139, 1116
-408, -162, 1144
-369, -102, 1103
-329, 0, 1079
-365, 17, 1073
-,-,-
724, 88, 976
724, 88, 976
646, -28, 694
599, -60, 764
572, -12, 936
572, 41, 1057
572, 41, 1057
623, 153, 1186
717, 269, 1191
746, 294, 1075
664, 216, 986
528, 88, 990
528, 88, 990
425, -2, 986
372, -59, 974
413, 27, 980
440, 142, 1012
440, 142, 1012
387, 150, 1011
237, 47, 991
82, -36, 1012
-35, -73, 1033
-32, -14, 1160
33, 92, 1185
33, 92, 1185
73, 165, 1140
-56, 90, 1123
-203, -46, 1181
-242, -86, 1150
-182, -31, 1063
-122, 34, 1013
-122, 34, 1013
-113, 44, 958
-171, -18, 939
-215, -45, 955
-219, -16, 974
-192, 36, 1010
-,-,-
509, 70, 810
803, 10, 866
870, 102, 814
870, 102, 814
945, 246, 893
882, 242, 997
730, 115, 1149
685, 36, 1099
708, 65, 898
708, 65, 898
753, 174, 874
684, 208, 979
536, 158, 1127
394, 100, 1183
301, 100, 1121
301, 65, 1121
249, 64, 1048
214, 60, 1008
158, 36, 1022
101, 29, 1016
101, 29, 1016
59, 42, 985
0, 40, 991
-42, 22, 1029
-42, 22, 1029
-101, -20, 1060
-155, -48, 1057
-172, -42, 1081
-135, 36, 1069
-134, 59, 1054
-174, 75, 1049
-244, 38, 1044
-267, 39, 1059
-267, 39, 1059
-,-,-
683, 112, 1018
660, 76, 952
661, -8, 711
734, 140, 921
831, 278, 1105
850, 312, 1091
850, 312, 1091
795, 285, 1032
701, 224, 1020
634, 191, 1014
589, 203, 1020
541, 214, 1015
475, 177, 987
475, 177, 1002
375, 115, 1002
301, 91, 965
240, 87, 943
216, 109, 936
184, 109, 926
184, 109, 926
97, 78, 960
-11, 49, 1030
-63, 56, 1086
-17, 96, 1018
-17, 96, 1018
12, 123, 971
-71, 3, 983
-208, -167, 972
-312, -209, 948
-276, -57, 1017
-243, 130, 1154
-243, 130, 1154
-303, 199, 1274
-419, 151, 1334
-,-,-
426, 112, 820
632, 146, 665
604, 217, 880
660, 231, 1251
719, 200, 1232
719, 200, 1232
825, 245, 909
895, 339, 825
879, 355, 998
740, 255, 1147
579, 105, 1176
579, 105, 1176
513, 66, 1101
464, 76, 1031
416, 114, 1060
286, 107, 1204
100, -49, 1302
1, -159, 1141
1, -159, 1141
71, -91, 915
174, 43, 815
217, 131, 933
157, 104, 1099
157, 104, 1099
50, -30, 1082
12, -121, 966
72, -104, 900
167, -12, 865
201, 20, 909
201, 20, 909
176, 11, 944
127, 18, 1021
83, 50, 1123
76, 104, 1177
76, 104, 1177
82, 167, 1175
41, 159, 1137
-71, 80, 1096
-188, 1, 1090
-188, 1, 1090
-275, -40, 1077
-315, -33, 1121
-358, -32, 1167
-,-,-
645, 275, 1074
597, 213, 960
597, 213, 960
691, 296, 1066
754, 369, 1076
681, 320, 1134
625, 322, 1203
585, 297, 1201
538, 254, 1136
538, 254, 1136
482, 207, 1074
411, 162, 1068
375, 142, 982
347, 150, 906
278, 143, 979
203, 122, 1078
203, 122, 1078
171, 130, 1087
130, 85, 1024
84, 71, 1004
24, 37, 998
18, 45, 980
18, 45, 980
3, 15, 952
-16, 30, 975
-16, 30, 975
-3, 84, 1040
2, 110, 1052
-27, 109, 1049
-80, 113, 1087
-80, 113, 1087
-119, 129, 1128
-165, 88, 1072
-235, 57, 1013
-376, 11, 1100
-504, -35, 1208
-559, -81, 1206
-557, -84, 1144
-,-,-
594, 354, 1073
857, 139, 549
598, 93, 627
598, 93, 627
584, 161, 1041
658, 239, 1255
845, 414, 1100
898, 442, 1091
797, 327, 1147
652, 179, 1117
574, 102, 1017
574, 102, 1017
551, 81, 929
508, 138, 979
434, 151, 1098
369, 127, 1111
322, 114, 1046
322, 114, 1046
237, 112, 1040
132, 63, 1123
79, 8, 1098
121, 26, 993
178, 90, 908
178, 90, 908
181, 103, 930
139, 116, 1031
91, 73, 997
91, 73, 997
81, 45, 910
105, 76, 887
109, 108, 973
109, 108, 973
44, 66, 1048
14, 42, 985
36, 42, 926
36, 42, 926
7, 71, 924
-89, 89, 1032
-180, 71, 1147
-262, 110, 1203
-262, 110, 1203
-,-,-
386, 203, 1188
693, 125, 805
729, 255, 650
814, 436, 830
814, 436, 830
666, 269, 1212
646, 211, 1140
777, 287, 959
885, 392, 1088
792, 370, 1207
595, 247, 1229
595, 247, 1229
485, 183, 1178
416, 137, 1056
342, 134, 999
308, 159, 962
201, 82, 993
109, 30, 1064
109, 30, 1064
76, 32, 1068
91, 39, 951
60, 32, 900
60, 32, 900
-34, -36, 920
-94, -28, 995
-118, -8, 1081
-103, 42, 1064
-103, 42, 1064
-105, 60, 1029
-143, 30, 1056
-190, -3, 1049
-261, -34, 1027
-314, -41, 1033
-317, 0, 1077
-333, 38, 1093
-364, 68, 1076
-364, 68, 1076
-398, 77, 1095
-412, 44, 1101
-,-,-
341, -158, 642
408, -133, 729
477, -79, 860
626, -11, 879
767, -6, 924
767, -6, 924
824, 16, 968
684, 13, 1032
550, -15, 966
490, -37, 955
490, -37, 955
472, -30, 1011
402, -13, 1149
305, 22, 1162
206, 22, 1074
-,-,-
687, -33, 1063
653, -56, 1014
657, -77, 889
657, -77, 889
680, -43, 908
623, -33, 972
524, -53, 972
436, -107, 901
393, -105, 865
393, -105, 865
403, -46, 947
381, -7, 979
283, -17, 1073
212, -30, 901
199, -31, 902
199, -31, 902
210, 3, 1024
235, 95, 1026
156, 74, 1042
56, 43, 1099
56, 43, 1099
16, 26, 1049
63, 48, 889
91, 78, 920
91, 78, 920
6, 66, 1039
-92, 55, 1075
-102, 79, 1092
-102, 79, 1092
-70, 112, 1111
-,-,-
716, 6, 969
716, 6, 969
677, -34, 913
595, -48, 907
465, -72, 1045
465, -72, 1045
357, -65, 1095
265, -83, 974
239, -84, 889
267, -22, 956
261, 29, 1045
261, 29, 1045
265, 40, 994
216, 26, 870
126, 12, 927
65, 15, 993
65, 15, 993
35, 20, 996
56, 46, 937
56, 46, 937
61, 86, 982
10, 103, 1037
-93, 70, 1013
-157, 13, 953
-157, 13, 953
-130, 59, 985
-121, 153, 1096
-187, 166, 1326
-214, 79, 1156
-219, 22, 968
-,-,-
608, -101, 990
431, -160, 1067
364, -184, 1072
511, -90, 975
544, -13, 964
430, -20, 1087
430, -20, 1087
291, -41, 1086
192, -84, 1084
218, -73, 899
228, -56, 935
231, 13, 1016
152, 38, 1112
152, 38, 1112
74, 8, 1090
46, -18, 979
77, 8, 936
77, 8, 936
83, 61, 948
5, 48, 995
5, 48, 995
-88, 29, 1087
-189, -28, 1043
-193, -40, 977
-152, 15, 1005
-152, 15, 1078
-158, 6, 1078
-134, -23, 1015
-218, -44, 1055
-,-,-
